BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,561,POINT (-74.00464800041975 40.67251500026616),Limited Free,SPECTRUM,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,982960.667265,184291.787634,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1093
BK,562,POINT (-74.00430300001089 40.672412999727044),Limited Free,SPECTRUM,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1094
MN,563,POINT (-73.98177400028261 40.773542000033096),Limited Free,SPECTRUM,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.145404,221099.535541,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,0,0,1095
QU,564,POINT (-73.79989399946277 40.586555999969),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,1039829.92459,153038.072911,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,31,11692,414,954,4095400,0,4160930001,1096
QU,565,POINT (-73.79997300000618 40.58654099968803),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,1039807.99451,153032.55783,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,31,11692,414,954,4095400,0,4160930001,1097
QU,566,POINT (-73.81105100024656 40.58466900031557),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,1036732.52855,152343.711439,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1098
QU,567,POINT (-73.81100300045455 40.58455100023151),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,1036745.95372,152300.74991,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1099
QU,568,POINT (-73.81069400035676 40.584614000207104),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,1036831.73209,152323.887659,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,4303674,4161500100,1100
QU,569,POINT (-73.81068299984199 40.584726999857736),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,1036834.69862,152365.062774,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1101
QU,570,POINT (-73.81768600048643 40.583050000137455),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,1034890.81931,151749.964923,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,4549352,0,1103
QU,571,POINT (-73.81787700027458 40.58291400039087),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,1034837.86896,151700.306558,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1104
QU,572,POINT (-73.8175779994837 40.582824000281356),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1105
QU,573,POINT (-73.81718499973182 40.58295700013182),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,1035030.05131,151716.372798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1106
QU,574,POINT (-73.81668900003451 40.583098999901544),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,1035167.71541,151768.394676,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1107
QU,575,POINT (-73.82629599974491 40.5805589997895),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,1032501.04817,150837.573047,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,4549357,4161890050,1108
QU,576,POINT (-73.826272000456 40.580467000015496),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,4161890050,1109
QU,577,POINT (-73.82595799972293 40.58055499962727),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,1032594.93972,150836.302052,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,4549357,4161890050,1110
QU,578,POINT (-73.82596899966403 40.58070400016349),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,1032591.77634,150890.580487,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1111
QU,579,POINT (-73.82662100030042 40.580351999675315),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,1032410.91974,150761.979038,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,4161890050,1112
BK,580,POINT (-73.97509800003623 40.68082900042827),Free,Transit Wireless,"Bergen St (2,3)","Bergen St (2,3)",40.680829,-73.975098,991156.832631,187321.763858,Subway Station,SN 339,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,35,11217,308,12902,3012902,0,0,1772
MN,581,POINT (-73.98995100000275 40.7346730000957),Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734673,-73.989951,987034.945862,206937.932631,Subway Station,SN 406,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,1005200,0,0,1773
QU,8366,POINT (-73.91957899984607 40.76256400043897),Free,LinkNYC - Citybridge,qu-01-146038,35-19 31 AVENUE,40.762564,-73.919579,1006528.2717,217109.587484,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020984,03/08/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4009891,4006500000,4644
QU,8367,POINT (-73.95348371015089 40.744320490264364),Free,LinkNYC - Citybridge,qu-02-146059,47-43 VERNON BOULEVARD,40.74432,-73.953484,997139.500128,210456.081434,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020994,04/24/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000266,4000450000,4645
QU,8368,POINT (-73.91556999974964 40.76068600007456),Free,LinkNYC - Citybridge,qu-01-146036,41-19 31 AVENUE,40.760686,-73.91557,1007639.50636,216426.415622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021018,02/26/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,149,4014900,4011285,4006820000,4646
QU,8369,POINT (-73.9198187071978 40.75413551757354),Free,LinkNYC - Citybridge,qu-01-145950,42-27 35 AVENUE,40.754136,-73.919819,1006464.67866,214038.756355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021020,10/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11101,401,159,4015900,4307241,4006750060,4647
QU,8370,POINT (-73.95008600046086 40.7477930000105),Free,LinkNYC - Citybridge,qu-02-146051,10-58 45 AVENUE,40.747793,-73.950086,998080.272524,211721.745898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021068,07/11/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000419,4000500030,4648
QU,8371,POINT (-73.94985500042891 40.74849700018925),Free,LinkNYC - Citybridge,qu-02-146061,10-50 44 DRIVE,40.748497,-73.949855,998144.131649,211978.272287,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021069,05/31/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000429,4000510020,4649
QU,8372,POINT (-73.92244781978523 40.75521990468029),Free,LinkNYC - Citybridge,qu-01-145986,38-02 35 AVENUE,40.75522,-73.922448,1005735.91863,214433.177811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021097,02/28/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11101,401,157,4015700,4010866,4006680010,4650
BK,8373,POINT (-73.9513107194256 40.7108698299119),Free,LinkNYC - Citybridge,bk-01-145997,500 GRAND STREET,40.71087,-73.951311,997748.402125,198269.29544,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021107,04/10/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,513,3051300,3062881,3024000010,4651
BK,8374,POINT (-73.95953975999383 40.71385108996261),Free,LinkNYC - Citybridge,bk-01-146015,219 GRAND STREET,40.713851,-73.95954,995466.517581,199354.297864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021118,02/02/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,519,3051900,3342373,3023827500,4652
BK,8375,POINT (-73.96274066977371 40.71522663036393),Free,LinkNYC - Citybridge,bk-01-146012,230 BERRY STREET,40.715227,-73.962741,994578.937992,199855.055392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021119,03/29/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11249,301,555,3055500,3398694,3023790020,4653
BK,8376,POINT (-73.97437495977447 40.6806498896746),Free,LinkNYC - Citybridge,bk-08-145919,488 Bergen Street,40.68065,-73.974375,991357.394566,187256.566482,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021194,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3028037,3011430010,4654
BK,8377,POINT (-73.95861248056396 40.71924621964141),Free,LinkNYC - Citybridge,bk-01-146014,126 NORTH 8 STREET,40.719246,-73.958612,995722.65224,201320.028184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021122,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,557,3055700,3324819,3023180020,4655
BK,8378,POINT (-73.95155240994606 40.714190879567425),Free,LinkNYC - Citybridge,bk-01-146081,458 UNION AVENUE,40.714191,-73.951552,997680.72772,199479.217233,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021123,06/13/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,501,3050100,3068630,3027560000,4656
BK,8379,POINT (-73.95128474137769 40.71307987959567),Free,LinkNYC - Citybridge,bk-01-146022,2 DEVOE STREET,40.71308,-73.951285,997755.156377,199074.4874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021136,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,513,3051300,3068930,3027670010,4657
BK,8380,POINT (-73.95102614777018 40.71166635968024),Free,LinkNYC - Citybridge,bk-01-146050,2 POWERS STREET,40.711666,-73.951026,997827.133267,198559.539282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021137,03/30/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,513,3051300,3323015,3027790000,4658
BK,8381,POINT (-73.95070637001636 40.70957163013878),Free,LinkNYC - Citybridge,bk-01-146047,1 TEN EYCK STREET,40.709572,-73.950706,997916.215438,197796.415809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021138,03/29/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11206,301,513,3051300,3069651,3027910000,4659
BK,8382,POINT (-73.9532335504349 40.7230135004019),Free,LinkNYC - Citybridge,bk-01-145999,31 NASSAU AVENUE,40.723014,-73.953234,997212.962907,202693.314479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021150,04/10/2018 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3065960,3026430030,4660
BK,8383,POINT (-73.95468869047335 40.72253263025133),Free,LinkNYC - Citybridge,bk-01-145998,7 NASSAU AVENUE,40.722533,-73.954689,996809.710433,202517.906694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021156,01/31/2018 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3337774,3026390010,4661
BK,8384,POINT (-73.961286529847 40.716430569587025),Free,LinkNYC - Citybridge,bk-01-146002,203 BERRY STREET,40.716431,-73.961287,994981.857133,200293.861929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021162,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11249,301,553,3055300,3398167,3023517500,4662
BK,8385,POINT (-73.96030115616232 40.71765822821787),Free,LinkNYC - Citybridge,bk-01-146000,101 NORTH 5 STREET,40.717658,-73.960301,995254.812296,200741.257688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021163,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,555,3055500,3062172,3023347500,4663
BK,8386,POINT (-73.96799938020992 40.68042562029666),Free,LinkNYC - Citybridge,bk-08-145903,550 Vanderbilt Ave,40.680426,-73.967999,993125.763405,187175.440332,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021224,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,163,3016300,3418187,3011297500,4664
BK,8387,POINT (-73.96276535029229 40.71906736274798),Free,LinkNYC - Citybridge,bk-01-146016,28 NORTH 5 STREET,40.719067,-73.962765,994571.501327,201254.348525,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021227,04/12/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,555,3055500,3062291,3023410000,4665
BK,8388,POINT (-73.96424309024886 40.71573175010499),Free,LinkNYC - Citybridge,bk-01-145996,79 GRAND STREET,40.715732,-73.964243,994162.365662,200038.912308,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021228,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11249,301,555,3055500,3424060,3023797500,4666
BK,8389,POINT (-73.95561039011785 40.71226765987436),Free,LinkNYC - Citybridge,bk-01-146007,364 GRAND STREET,40.712268,-73.95561,996556.122357,198777.933859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021229,04/10/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,523,3052300,3062845,3023960020,4667
BK,8390,POINT (-73.95028298996012 40.71412964033557),Free,LinkNYC - Citybridge,bk-01-145988,561-571 METROPOLITAN AVENUE,40.71413,-73.950283,998032.651229,199457.103104,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021230,06/13/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,501,3050100,3068656,3027560040,4668
BK,8391,POINT (-73.96109549887399 40.71449771009818),Free,LinkNYC - Citybridge,bk-01-146006,175 GRAND STREET,40.714498,-73.961095,995035.126056,199589.685844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021233,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,553,3055300,3062647,3023810040,4669
BK,8392,POINT (-73.95723130940948 40.718513490387615),Free,LinkNYC - Citybridge,bk-01-146073,153 NORTH 8 STREET,40.718513,-73.957231,996105.644256,201053.256408,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021234,08/02/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,517,3051700,3061793,3023110030,4670
BK,8393,POINT (-73.96693041960908 40.71391386007415),Free,LinkNYC - Citybridge,bk-01-145995,29 SOUTH 3 STREET,40.713914,-73.96693,993417.646679,199376.307006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021248,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,551,3055100,3395339,3024157500,4671
BK,8394,POINT (-73.95920220042177 40.72250424013036),Free,LinkNYC - Citybridge,bk-01-146018,43 NORTH 11 STREET,40.722504,-73.959202,995558.628618,202506.948382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021262,02/02/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,557,3055700,3329916,3022880000,4672
BK,8395,POINT (-73.96047431385063 40.71940433164056),Free,LinkNYC - Citybridge,bk-01-146010,145 WYTHE AVENUE,40.719404,-73.960474,995206.524663,201377.394867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021263,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,555,3055500,3062048,3023260010,4673
BK,8396,POINT (-73.96084076359472 40.71684974500976),Free,LinkNYC - Citybridge,bk-01-146001,185 BERRY STREET,40.71685,-73.960841,995105.360823,200446.635246,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021265,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11249,301,553,3055300,3062367,3023510010,4674
BK,8397,POINT (-73.96035234987177 40.72138255026797),Free,LinkNYC - Citybridge,bk-01-146017,45 NORTH 9 STREET,40.721383,-73.960352,995240.006879,202098.13588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021279,02/02/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,557,3055700,3061644,3023020000,4675
BK,8398,POINT (-73.9597748399675 40.72194341966762),Free,LinkNYC - Citybridge,bk-01-146041,43 NORTH 10 STREET,40.721943,-73.959775,995399.994092,202302.550825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021280,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,557,3055700,3061586,3022950000,4676
BK,8399,POINT (-73.95260308969061 40.72329008982379),Free,LinkNYC - Citybridge,bk-01-146011,63 GUERNSEY STREET,40.72329,-73.952603,997387.662689,202794.178451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021284,04/10/2018 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3065960,3026430030,4677
QU,8400,POINT (-73.91917299692307 40.765785254018404),Free,LinkNYC - Citybridge,qu-01-145934,33-20 30 AVENUE,40.765785,-73.919173,1006639.65993,218283.299376,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021329,10/09/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4009036,4006250050,4678
QU,8401,POINT (-73.91836040982797 40.765401649772755),Free,LinkNYC - Citybridge,qu-01-145947,34-24 30 AVENUE,40.765402,-73.91836,1006864.88258,218143.748474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021330,10/25/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4009091,4006260050,4679
QU,8402,POINT (-73.91171708019034 40.762277619777244),Free,LinkNYC - Citybridge,qu-01-145948,44-02 30 AVENUE,40.762278,-73.911717,1008706.28966,217007.346875,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021332,10/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,151,4015100,4012635,4007130080,4680
QU,8403,POINT (-73.86501478007546 40.69173378991032),Free,LinkNYC - Citybridge,qu-09-145885,76-23 JAMAICA AVENUE,40.691734,-73.865015,1021683.43956,191322.556381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021381,09/25/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,30,11421,409,2,4000200,4181011,4088400150,4681
